Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
0,0,0,0,0,0,0,0,0,0,0,0
118,128,70,108,81,67,177,165,134,156,71,119
1,0,3,1,0,0,0,0,0,0,0,0
0,3,9,16,2,0,0,0,0,0,0,0
176,118,79,110,97,67,255,301,244,241,235,224
6,8,13,13,12,9,0,0,0,0,0,0
116,121,102,110,119,108,26,37,44,38,9,26
0,1,0,0,10,2,1,1,0,6,1,7
79,75,40,61,90,56,613,518,420,667,569,581
96,89,87,56,117,55,55,144,74,80,149,171
188,220,143,150,188,166,139,82,100,98,124,96
8,9,1,12,3,14,0,0,0,0,0,0
64,30,38,59,71,44,266,286,204,416,380,379
202,240,171,187,296,154,261,332,205,389,277,394
330,281,250,338,334,231,70,79,64,127,75,99
2406,2204,1586,2138,2184,2307,1125,1375,1068,2384,2492,2370
710,575,379,562,653,382,226,151,192,216,196,225
38,29,21,30,33,34,25,10,17,31,39,16
0,0,0,2,1,0,54,14,15,21,12,14
0,0,0,0,0,0,0,0,0,0,0,0
206,146,106,125,160,131,61,53,65,95,116,76
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,3,3
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,3,0,0,2,1,1
195,82,81,108,126,45,11,5,7,9,5,19
204,197,132,149,201,100,31,26,9,10,34,48
1046,920,693,939,1034,757,448,249,334,436,634,436
189,193,116,190,162,136,62,51,75,92,134,153
0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,3,9,1,6,0,2,5,6,5
1154,984,663,908,1124,493,412,408,308,486,151,515
146,157,63,107,158,143,159,183,189,240,211,200
427,465,243,442,495,360,88,171,106,127,166,197
958,839,580,907,976,706,670,617,505,1287,458,976
20,10,5,12,4,6,24,50,17,15,75,26
0,0,0,0,0,0,0,0,2,9,2,3
4,2,0,1,1,2,35,7,5,11,1,17
646,536,363,594,793,494,117,129,116,286,261,232
281,307,195,243,350,219,15,22,9,7,6,1
53,41,25,30,70,35,34,29,20,24,11,14
47,44,33,32,51,69,222,260,181,159,169,204
9372,8387,6513,8362,9725,6800,6711,7032,6355,7097,6616,7388
14,14,0,8,7,0,82,106,81,171,171,165
364,391,251,400,433,343,23,17,29,25,27,62
9,21,8,24,59,10,0,6,8,4,8,7
21,17,12,11,17,16,89,49,57,121,113,71
29,8,11,11,14,5,3,4,0,3,0,1
0,0,0,0,0,0,6,1,8,6,28,33
0,3,0,0,1,0,74,78,60,76,148,94
88,55,63,63,72,62,24,22,16,42,16,50
390,402,227,260,439,308,50,54,76,82,84,73
149,119,87,84,130,55,51,44,67,52,22,55
10,29,3,9,11,9,10,7,0,3,0,5
0,1,0,0,0,0,0,0,0,0,0,0
217,170,128,186,201,120,179,95,69,96,59,94
535,540,300,474,431,266,134,148,95,113,83,163
31,46,33,35,31,11,32,18,13,25,19,21
33,22,16,10,30,17,92,80,65,151,92,110
102,120,34,98,99,91,160,84,91,152,145,178
757,511,443,534,687,539,3,2,2,7,6,5
0,0,1,0,2,1,0,8,9,15,5,15
36,16,20,13,17,10,11,0,4,8,6,10
118,111,84,74,188,78,44,42,31,53,59,42
1003,898,594,975,1251,895,162,211,196,303,182,245
39,19,17,23,18,30,61,67,53,60,25,38
73,66,31,27,77,37,22,39,21,48,20,26
13,8,13,22,11,12,13,16,17,19,15,52
241,287,161,227,203,202,135,178,143,144,280,248
28,29,18,38,39,19,8,0,8,2,3,1
493,342,207,348,443,358,92,74,90,75,48,105
0,0,0,0,0,0,0,0,0,0,0,0
1461,1173,862,1168,1426,1159,333,345,206,375,533,374
13,11,10,29,17,7,0,0,0,0,0,0
85,46,36,46,74,31,25,20,10,9,13,12
0,0,0,4,0,1,0,0,0,0,0,0
48,74,50,109,68,55,171,212,173,248,220,296
124,154,92,139,208,84,35,56,25,54,51,76
13,32,13,14,18,1,50,29,41,67,64,69
0,8,1,0,0,0,43,19,18,68,76,48
3290,3062,2387,3288,3340,3358,1199,1610,1056,2069,2251,1848
1373,1137,730,1207,1355,851,523,589,508,802,736,714
45,21,22,21,20,17,75,126,38,49,69,63
1257,989,757,1037,1260,1029,659,690,636,1029,1052,1042
109,105,40,75,70,45,42,8,33,21,41,32
144,85,71,74,88,68,29,11,11,35,29,26
615,587,429,474,732,382,291,217,196,318,186,268
0,0,0,0,0,0,0,0,0,0,0,0
98,105,66,90,87,51,74,77,80,60,55,46
36,50,17,35,38,28,9,21,28,38,13,42
472,417,334,344,501,321,66,82,72,86,60,84
245,203,156,161,226,155,216,148,163,241,153,262
621,572,432,500,637,474,335,251,168,564,577,413
863,770,579,732,915,798,437,368,277,672,810,680
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1311,1156,822,893,1271,1099,225,231,157,323,242,278
48,26,15,27,40,17,19,10,3,7,4,9
2998,2504,1861,2511,2944,2839,1148,1083,890,1401,1634,1643
1179,1073,880,1231,1255,1052,761,569,511,958,1295,891
100,34,49,47,62,110,0,0,0,0,0,0
61,60,38,50,38,21,126,69,102,68,113,108
6,0,8,1,0,4,137,93,101,109,108,173
568,468,411,459,589,315,99,125,106,162,83,119
110,114,56,94,126,53,39,32,17,43,45,40
314,314,196,251,371,217,0,0,0,0,0,0
5,9,4,5,5,4,6,31,11,30,18,12
1068,877,678,863,995,966,299,164,147,257,404,262
0,2,15,0,1,1,0,0,1,0,0,1
288,251,156,257,297,203,239,189,196,229,185,233
112,153,117,115,89,93,2,16,12,7,4,11
17,4,8,14,7,7,0,0,0,0,0,0
1,0,0,12,4,3,4,0,4,0,0,0
15,32,9,14,21,18,0,0,0,0,2,1
18,6,12,12,14,7,19,8,22,28,24,24
48,57,31,58,42,56,3,6,4,6,5,16
45,11,14,18,13,13,10,12,21,17,17,21
0,1,0,0,0,0,0,3,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,5
1,0,0,0,1,0,0,4,2,0,1,0
22,20,8,7,15,16,3,0,0,0,1,6
420,309,227,220,408,172,16,13,16,21,3,0
34,24,14,16,25,8,2,3,8,3,7,7
1135,927,491,731,904,518,373,335,298,361,248,325
28,69,24,27,48,55,333,284,182,239,310,377
12,6,4,3,16,0,0,0,0,0,0,0
147,104,77,107,130,73,9,29,13,31,11,26
11,19,2,0,2,2,8,0,4,6,0,0
542,557,389,469,688,467,152,92,91,146,190,253
0,0,0,0,0,1,1,2,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,1
682,453,257,502,605,453,216,248,217,268,243,316
10,24,2,16,1,3,0,0,0,0,0,0
126,106,93,133,134,61,67,31,35,35,33,25
139,125,65,110,126,111,60,32,35,46,46,56
0,0,0,0,0,0,14,10,6,5,14,14
0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,2,1,0,2,4,14,0,4,3
102,63,55,47,118,61,1,0,2,3,9,23
3,1,0,0,1,0,0,0,0,0,0,0
1,3,0,0,0,7,19,17,12,52,26,48
419,430,237,397,394,281,104,141,138,162,102,169
1687,1340,1019,1412,1437,1162,224,212,166,390,315,294
40,64,21,31,41,33,10,14,2,21,12,10
644,530,508,483,629,604,55,62,45,83,88,79
0,0,0,0,0,0,0,0,0,0,0,0
247,226,203,212,288,196,9,20,5,33,38,26
186,145,84,145,167,138,62,56,50,94,102,110
55,42,62,78,69,56,75,106,93,82,98,72
0,0,0,0,0,0,0,0,0,0,0,0
40,13,16,25,43,21,26,36,28,44,11,15
1,1,0,5,0,2,0,0,0,2,0,0
2,0,0,0,0,0,0,5,0,0,0,0
61,13,51,65,34,44,0,0,0,0,0,0
21,9,4,11,12,6,10,13,13,15,26,17
22,0,3,2,0,0,0,1,1,22,6,4
0,0,0,0,0,0,143,122,181,214,120,153
747,580,358,629,722,542,126,103,77,99,192,82
6,17,2,7,11,7,40,34,7,12,32,4
106,59,39,91,115,66,21,71,15,24,45,29
0,5,0,0,0,3,9,4,10,11,2,2
85,88,50,80,96,63,0,0,0,0,0,0
0,0,0,0,0,0,8,0,1,11,0,12
20,17,18,31,24,8,5,8,1,22,3,1
58,47,48,80,64,36,94,99,107,163,166,185
209,166,113,139,185,88,59,24,40,36,14,44
137,104,81,138,179,120,299,189,211,341,335,244
456,322,254,337,426,225,228,165,126,237,167,199
574,482,335,448,588,397,66,30,21,42,46,59
236,239,128,173,269,309,204,195,115,250,368,259
440,331,256,306,424,208,116,117,88,77,53,70
57,88,38,55,43,22,155,85,112,97,66,67
844,565,362,588,686,523,27,10,16,28,24,25
0,0,0,0,0,1,0,1,0,0,0,0
2046,1538,1144,1734,2109,1423,420,347,352,514,488,553
3,5,12,5,7,6,24,19,19,10,14,15
62,29,17,27,31,15,4,5,5,3,1,1
996,878,597,1050,1052,870,336,443,334,345,542,531
958,809,500,736,837,601,100,71,58,56,32,56
20,14,13,9,7,23,59,86,37,105,51,65
57,44,39,41,65,28,0,0,0,11,0,1
37,22,44,45,53,32,0,0,0,0,0,6
13,32,10,19,31,4,131,228,153,166,147,193
0,0,3,0,0,0,7,10,5,4,4,5
775,671,501,670,785,582,341,364,275,508,595,462
108,78,87,81,95,87,126,121,82,142,139,200
797,813,454,764,865,558,232,329,212,245,202,340
7,7,3,7,6,0,6,4,8,6,0,13
165,148,101,135,100,59,9,12,15,5,7,6
2,2,0,0,3,2,22,18,24,29,16,62
222,261,161,203,235,176,177,241,174,234,259,282
45,41,22,18,24,19,82,49,59,93,58,56
5,2,3,7,3,6,14,30,16,58,26,17
26,17,3,23,7,23,7,5,0,23,10,11
20,23,11,30,48,15,14,5,12,4,3,10
0,0,0,0,0,0,0,0,0,0,0,0
164,125,107,107,202,127,173,152,87,158,230,199
2175,1730,1248,1290,1295,1190,220,424,211,420,418,283
190,245,196,144,230,136,123,180,84,185,300,256
1565,1390,915,982,1059,1074,262,178,165,397,484,323
3,2,10,21,51,23,2,2,2,7,23,27
101,42,33,65,74,35,32,11,15,27,20,35
248,277,134,207,289,143,123,105,104,135,89,133
340,250,167,283,320,162,49,58,38,63,103,91
1006,947,723,934,1043,663,64,87,62,97,73,130
0,0,0,0,0,0,0,1,0,0,0,0
270,214,164,280,248,196,83,42,64,59,68,70
95,74,54,67,105,63,76,20,28,65,62,41
8,0,0,1,2,2,0,0,0,2,5,2
2067,1768,1166,1796,2267,1579,173,181,141,357,312,307
77,114,68,93,100,55,86,109,85,105,88,104
332,314,182,227,386,243,73,58,14,107,68,85
400,339,262,288,394,324,250,281,245,316,226,330
154,112,84,110,150,68,45,12,24,47,46,21
0,0,0,0,0,0,0,0,0,0,0,0
118,105,64,77,89,57,30,23,14,46,19,33
310,179,151,242,227,232,190,166,157,222,284,219
5,1,5,4,4,7,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,4,0,2
7,12,1,17,4,1,31,30,66,34,31,63
137,85,94,91,129,115,0,3,0,0,0,0
212,149,104,149,254,139,195,196,159,163,242,231
176,116,108,137,161,96,1,6,1,0,14,26
98,72,49,65,106,47,1,7,3,8,5,4
655,503,452,612,625,497,222,212,180,260,251,281
1159,987,734,954,1124,1054,111,195,98,182,270,212
415,339,218,383,422,314,96,50,44,55,89,56
256,209,190,228,326,142,33,15,27,14,14,7
1244,958,777,945,1101,790,155,132,138,131,56,98
701,496,418,499,702,532,160,143,115,195,183,193
1,23,1,6,0,16,0,0,0,0,0,0
130,131,80,138,162,76,12,7,23,37,6,12
0,0,0,0,0,0,0,0,3,7,2,1
1001,956,545,903,940,1035,235,175,216,227,381,251
549,440,322,582,597,494,323,341,277,490,534,471
91,80,48,69,101,70,30,51,9,17,10,24
1,5,1,0,6,2,8,9,2,0,2,20
237,175,139,162,232,144,56,43,52,59,38,57
151,105,91,124,90,105,217,167,151,291,202,258
206,175,134,165,204,163,21,13,21,43,61,45
1,10,3,7,5,4,12,22,14,3,2,9
92,131,62,102,124,84,10,4,7,17,5,15
79,49,56,48,118,73,92,37,27,75,50,73
24,19,20,17,34,15,3,7,3,6,7,13
466,416,303,405,536,348,148,107,185,203,191,247
8,5,17,7,20,12,0,10,1,1,2,1
1,7,0,1,1,3,0,0,0,0,0,0
59,50,50,56,65,45,40,0,8,5,11,3
0,0,0,0,0,0,0,0,1,0,0,0
1,0,2,5,0,1,2,3,3,1,3,2
45,19,26,33,54,41,1,0,0,2,0,3
57,45,34,64,41,20,63,72,68,145,106,81
1,1,0,0,0,0,0,0,0,0,0,0
69,56,49,55,69,39,300,198,136,240,312,246
0,0,0,0,0,0,0,0,0,0,0,0
77,124,50,65,99,81,165,181,122,315,237,203
220,154,86,145,152,157,161,81,107,211,361,226
89,90,66,104,83,63,51,46,33,37,49,47
409,255,239,317,400,224,144,107,77,118,78,139
1558,1332,691,1051,1426,1106,234,201,199,303,396,474
257,253,160,290,263,237,251,216,183,309,389,330
281,224,103,160,209,127,7,5,19,16,4,12
5,4,0,2,3,4,4,1,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0
84,61,57,98,88,80,88,71,68,104,120,63
155,125,178,111,218,95,80,89,141,90,67,36
4,3,3,2,3,0,2,1,0,0,1,1
2305,2190,1668,2332,2600,2497,422,607,453,786,975,845
432,361,307,475,428,330,145,101,101,163,153,144
428,440,224,306,381,279,91,141,86,110,109,141
503,530,343,390,499,411,168,152,186,211,208,227
40,22,25,14,33,11,3,0,1,0,6,13
86,94,58,76,77,43,30,52,46,67,39,60
229,185,129,143,187,123,139,160,110,146,112,282
0,2,0,0,1,0,0,0,0,0,0,0
13,18,6,9,14,11,4,13,8,18,7,32
0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,34,40,67,26,26,49
216,214,178,233,361,184,51,60,65,83,121,107
0,0,0,0,5,0,22,17,24,10,25,19
18,7,0,9,19,21,9,2,2,4,4,3
384,410,279,267,343,238,217,160,201,138,175,194
12,3,17,16,11,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
717,816,448,611,815,417,180,198,178,154,107,201
259,190,86,189,182,125,144,89,148,111,150,151
189,199,123,140,246,71,16,11,11,19,11,11
7,2,16,9,3,1,5,8,0,8,3,4
65,108,96,123,146,130,32,22,32,41,17,23
368,212,202,309,401,288,15,10,1,8,6,4
142,143,71,83,104,40,12,24,8,62,23,83
606,568,362,364,424,410,165,142,106,149,150,168
147,248,169,160,204,96,25,29,40,32,57,48
134,121,101,129,102,75,81,66,47,62,46,101
3,0,8,3,2,4,8,11,13,54,12,23
12,7,1,6,17,7,0,3,0,0,0,1
2083,1684,1172,1732,2185,1706,800,724,518,935,909,917
1,2,1,0,0,1,93,133,111,139,114,127
17,18,6,12,7,15,15,42,23,29,26,46
136,94,67,92,106,60,117,107,74,98,47,71
0,0,0,0,0,0,0,0,0,0,0,0
150,145,73,100,135,79,0,0,0,0,7,3
0,0,0,0,0,0,1,0,9,2,0,1
115,96,101,109,131,87,44,42,39,65,43,47
9,9,5,10,22,4,2,5,4,1,1,3
516,476,343,548,513,506,84,73,76,167,72,102
108,77,67,110,138,88,3,1,5,6,2,10
53,26,26,29,55,21,7,9,13,17,29,15
198,194,146,165,187,134,90,106,48,99,61,102
0,0,4,0,0,0,3,1,4,1,0,3
2,0,0,0,0,0,2,0,0,0,0,0
43,48,22,7,49,22,48,15,16,63,62,76
712,598,434,588,705,435,60,54,72,40,44,60
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,108,77,139,91,105
288,180,171,230,283,196,81,65,50,64,119,102
138,71,54,64,94,44,38,16,24,25,18,17
17,16,27,17,11,14,24,53,35,81,33,116
0,0,0,4,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,4,4,19
43,11,17,31,27,27,0,0,11,15,5,17
40,27,17,43,43,29,9,5,17,1,18,19
51,49,38,66,56,56,2,2,2,5,7,12
70,61,30,32,69,30,0,0,0,0,0,0
57,73,34,57,61,35,95,125,81,65,64,97
366,357,222,281,357,331,1281,1378,1099,2266,2980,2164
72,82,47,75,68,52,154,115,161,152,167,190
102,87,62,95,105,70,143,95,128,178,100,201
523,377,271,308,368,330,15,19,7,28,27,30
28,16,11,6,11,18,0,0,0,0,0,0
16,19,20,15,9,11,0,5,7,6,2,8
269,237,164,251,304,291,224,207,134,216,349,326
115,78,60,75,108,38,38,20,32,49,34,95
48,42,62,58,55,45,31,28,31,17,17,6
2,1,1,1,2,1,0,0,0,0,0,0
41,46,33,66,47,26,21,27,8,42,13,31
0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,1,3,2,79,116,130,103,100,208
8,4,2,1,3,6,63,65,72,71,76,91
271,180,102,170,203,172,149,169,116,242,300,223
55,64,36,70,92,56,2,8,11,31,31,20
1,6,1,4,10,1,0,0,0,0,0,0
100,48,32,64,65,15,5,5,1,10,7,4
564,441,293,436,508,479,177,133,117,157,188,159
269,219,145,179,265,208,81,107,54,80,92,84
0,0,0,0,0,0,1,0,0,0,0,0
69,55,28,45,25,53,0,0,0,0,0,0
5,3,5,1,0,1,8,5,3,3,6,19
2,1,0,0,0,0,0,0,0,0,0,0
1,2,0,11,11,2,36,50,33,74,42,71
0,0,0,0,0,0,0,0,0,0,0,1
633,554,379,571,688,464,96,151,88,202,196,196
0,0,0,0,0,4,0,0,0,0,0,0
51,50,13,35,43,61,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0
120,96,83,67,178,89,92,50,31,53,45,34
0,0,3,1,4,3,0,0,0,0,0,0
304,308,231,359,426,124,132,102,82,83,148,83
433,445,281,302,519,370,134,143,88,270,166,147
95,90,96,109,86,69,16,17,15,19,11,26
250,250,199,219,383,125,109,91,103,108,43,35
36,50,12,38,59,24,89,103,69,91,127,104
39,29,48,38,80,36,100,65,85,104,129,111
61,29,15,21,48,27,12,10,3,6,3,10
136,90,87,87,91,49,72,57,70,84,102,115
0,0,0,0,0,0,19,21,20,6,30,31
5,0,3,0,0,1,0,2,0,1,1,0
29,27,25,48,55,19,0,0,0,0,0,0
250,138,82,177,180,101,97,112,103,224,186,152
16,29,25,20,26,20,2,0,0,6,1,9
3,0,0,4,1,1,0,0,0,0,1,1
0,0,3,0,0,0,0,8,0,0,0,0
60,41,29,23,37,47,0,10,2,0,0,7
605,561,469,597,638,554,98,101,24,66,53,94
588,588,305,484,691,378,202,254,174,254,207,315
4,0,0,0,0,0,55,33,33,36,27,74
16,31,21,17,23,14,61,12,32,49,86,56
0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
18,3,10,11,38,5,13,6,16,5,14,6
87,58,42,84,97,61,139,91,57,117,129,147
146,169,143,184,243,197,85,138,139,169,190,231
173,144,72,117,154,120,47,53,33,45,39,117
0,0,1,4,2,0,0,0,0,0,0,0
10,13,9,17,11,27,38,56,73,39,47,71
0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,2,0,0,0
3,2,5,0,2,0,0,0,0,0,0,0
6,6,3,5,4,1,8,0,1,1,1,3
63,49,25,93,87,76,20,59,23,50,41,21
103,97,81,58,59,25,44,28,33,34,19,32
1,0,0,0,1,0,0,0,0,0,0,0
5,6,0,1,3,6,1,1,2,2,0,0
482,331,239,252,323,261,275,232,149,283,303,250
23,27,27,18,12,32,72,109,43,152,131,83
129,62,61,88,114,71,4,6,3,13,16,20
268,236,140,191,282,152,146,93,56,102,39,68
104,43,73,53,81,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
151,146,90,158,153,131,14,11,8,22,20,6
10,14,5,2,14,3,10,5,4,3,7,4
478,308,217,415,393,404,98,86,56,105,120,79
5,1,0,0,1,0,14,8,14,10,1,11
162,132,122,128,152,123,153,68,59,117,61,92
7,19,9,6,22,3,15,1,6,3,7,5
446,230,202,331,337,213,43,58,47,34,46,59
29,30,34,47,32,12,5,4,6,9,9,23
0,0,0,0,0,0,0,0,0,0,0,0
28,16,14,40,22,14,42,41,15,71,85,92
313,305,213,318,395,284,195,203,131,339,380,322
0,0,0,0,0,0,0,0,0,0,0,0
1082,882,692,790,1165,819,170,78,94,176,117,128
0,0,0,0,0,0,0,0,0,0,0,0
265,230,155,227,242,227,11,15,25,30,83,59
346,333,176,325,327,230,99,72,56,67,65,180
21,2,6,4,2,4,0,4,1,2,3,2
421,376,301,321,440,372,106,109,107,88,176,170
196,180,118,146,288,168,70,137,67,79,93,82
1812,1682,1114,1536,1854,1676,261,287,196,496,500,488
161,95,69,82,116,33,66,65,30,32,22,44
0,0,0,3,0,0,2,0,0,0,0,1
1593,1538,1041,1669,1742,1199,187,152,126,262,247,227
2020,1846,1214,1855,2324,1637,744,774,726,1105,907,1013
10,14,6,6,14,25,0,0,0,0,0,0
12,0,4,7,5,3,0,0,3,0,0,21
130,131,91,117,145,104,9,12,5,6,4,6
60,101,62,73,116,46,29,65,52,72,36,65
78,40,28,58,42,30,22,9,31,26,18,24
520,394,271,334,465,242,140,98,93,100,70,122
1620,1363,936,1695,1778,1250,288,295,240,331,359,277
0,0,0,0,0,0,0,7,0,4,0,0
270,227,184,269,294,166,191,158,168,230,102,230
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,2,0,5,0,0,0,4
6,7,7,14,18,6,1,4,2,3,4,4
917,884,529,683,810,653,251,264,172,290,352,453
54,50,38,64,50,50,13,28,35,51,23,44
68,44,31,36,51,25,10,10,35,26,14,33
1054,1045,658,930,1034,889,431,423,323,561,675,570
1375,1268,797,1015,1249,1021,398,517,366,704,571,511
522,372,229,413,405,264,42,53,64,75,83,127
563,406,356,526,474,465,0,0,0,0,0,0
17,12,6,9,13,9,0,0,0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0
351,271,171,256,360,246,48,78,59,56,35,52
8,12,3,8,5,3,2,0,2,2,0,2
425,305,191,338,373,277,128,157,82,166,124,113
0,0,0,7,0,3,0,0,0,0,0,0
0,0,0,0,0,0,49,21,13,19,14,12
6,7,8,11,14,21,0,1,0,0,1,0
0,0,0,3,0,0,3,2,0,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0
334,221,184,272,327,206,90,30,87,77,114,138
314,333,176,300,285,310,9,6,10,7,12,8
9,20,26,19,9,0,15,8,6,36,75,20
52,28,26,29,48,18,19,21,5,12,2,4
2,0,1,1,3,0,10,17,0,8,3,3
185,153,107,132,213,154,33,57,9,96,47,120
19,10,5,15,19,5,78,89,102,131,101,142
2,2,5,5,1,1,6,24,2,18,49,58
19,29,14,18,14,10,42,36,33,48,18,47
4,2,15,27,7,4,0,0,0,0,1,0
7,4,19,17,18,17,0,1,0,3,0,0
186,178,120,161,217,117,244,159,127,283,315,279
287,439,225,278,411,206,57,43,29,57,57,66
3,3,2,3,6,3,34,20,11,56,41,26
96,82,106,87,127,40,48,53,36,59,29,45
1475,1427,1063,1358,1695,1273,502,547,425,679,732,703
11,3,0,2,1,0,6,1,10,22,25,9
9380,7353,5619,7644,8937,8388,2984,2368,2469,3743,4735,4125
831,727,508,718,853,708,244,333,166,377,466,457
537,471,294,512,537,325,190,217,222,177,145,169
15,15,4,7,14,1,3,5,2,2,2,5
998,682,522,695,1025,675,86,75,54,92,113,103
699,661,466,676,757,673,425,496,350,575,641,618
931,721,479,634,747,600,385,302,222,603,648,440
4461,3674,2671,3973,4543,2826,1100,1357,1168,1689,1430,1684
581,589,459,642,721,572,90,78,114,117,100,149
401,328,216,328,397,227,242,243,281,283,207,371
689,484,345,528,676,339,255,262,171,377,252,403
0,2,0,0,0,0,8,0,1,0,1,2
158,124,69,81,143,70,24,58,64,46,27,45
2002,1604,968,1504,1659,1279,520,526,512,599,426,652
325,238,180,344,442,294,1,0,0,0,3,0
0,0,0,0,0,0,1,3,0,0,0,0
9,7,8,1,8,2,5,5,6,15,2,6
347,374,290,487,633,325,87,58,92,114,62,157
0,0,1,0,2,1,3,3,1,1,0,1
165,150,98,137,214,103,232,252,204,209,215,265
1507,1152,798,1018,1295,821,468,584,334,445,344,437
582,548,399,534,568,371,129,104,140,281,213,210
22,11,19,10,26,8,25,25,23,14,10,19
0,0,0,0,0,0,0,0,0,0,0,0
30,47,18,39,45,18,1,4,0,0,0,5
15,14,4,21,21,16,16,11,16,55,12,30
0,5,3,0,1,4,10,0,2,14,2,0
484,476,348,506,595,333,130,137,146,148,179,200
0,0,0,0,0,0,0,0,2,0,1,0
0,0,0,0,0,0,0,6,3,0,2,2
304,292,245,264,349,252,177,137,166,124,129,202
6,2,2,4,0,1,0,0,0,0,0,0
17,25,17,4,13,19,10,14,6,33,11,26
6,3,2,6,14,6,0,1,0,2,7,3
129,93,64,106,99,86,31,44,19,48,60,44
1,0,0,1,0,1,6,9,8,9,1,2
21,48,2,6,18,2,1,0,0,0,0,0
0,2,0,0,3,0,0,0,2,0,0,1
21,24,9,15,18,7,0,1,0,0,0,0
54,47,38,33,58,17,0,1,3,2,0,0
1,0,0,0,4,1,1,10,0,1,0,0
0,0,0,0,0,0,8,7,4,4,1,3
226,190,175,167,230,178,38,53,29,51,69,35
1422,1191,723,1106,1241,925,334,306,274,454,454,451
10,4,15,2,8,1,49,83,26,51,33,61
543,497,347,503,634,442,156,163,159,265,130,230
0,0,0,0,0,0,12,28,23,68,58,69
228,247,163,173,236,109,43,16,13,32,23,46
651,562,380,508,539,490,73,63,70,104,66,98
641,582,363,648,730,475,304,239,161,270,350,297
9,0,0,0,0,0,0,2,2,0,2,5
615,589,341,496,524,411,404,401,268,374,291,479
448,434,267,381,483,286,25,33,56,54,24,40
32,25,25,62,58,13,14,11,8,16,36,2
835,736,443,661,859,507,406,471,374,452,530,482
157,63,96,85,119,104,8,3,7,15,20,19
741,591,436,576,750,571,296,293,246,354,467,479
0,0,0,0,1,0,0,0,0,0,0,0
8,15,4,33,6,12,10,12,17,37,30,19
23,24,18,27,24,26,26,34,41,28,32,45
2,4,2,5,13,4,3,1,0,3,19,6
96,97,65,94,144,74,150,70,106,81,33,88
888,805,597,899,952,820,84,45,60,111,74,90
60,52,35,65,61,31,45,56,57,50,42,60
413,333,243,396,443,362,109,112,88,113,93,120
12,13,11,12,5,24,0,0,0,0,1,0
22,29,14,24,31,15,19,26,55,42,15,26
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9,1,4,0
5,16,7,3,6,9,67,47,36,36,22,16
135,151,80,99,143,99,74,147,121,122,241,196
147,132,68,128,186,114,6,10,19,10,29,13
44,23,26,32,20,22,45,42,26,24,25,34
13,10,15,4,15,14,2,1,1,3,0,0
57,47,34,52,32,29,2,6,3,8,1,4
0,0,0,0,0,0,49,49,35,35,47,48
641,513,372,474,556,409,209,137,127,152,135,152
75,29,28,35,28,22,43,17,8,43,25,15
48,39,24,26,36,18,14,31,27,41,22,30
2142,1822,1288,1868,1848,1735,590,624,540,816,1143,1111
1097,916,479,880,998,762,168,246,165,152,213,270
8,8,1,2,2,1,0,1,2,0,1,1
30,5,12,18,15,10,89,90,116,119,111,203
14,37,14,27,20,15,23,55,20,27,8,22
194,158,136,187,235,278,155,134,138,185,169,259
0,6,0,6,0,1,100,67,68,137,160,159
1960,1662,1161,1403,1742,1520,390,275,365,575,589,627
453,356,296,305,319,319,166,177,100,152,172,147
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
691,466,309,545,688,488,407,430,320,528,613,651
182,188,116,117,161,128,0,0,0,0,0,0
80,66,37,45,46,50,22,7,16,13,18,8
443,423,210,332,388,226,54,35,28,39,16,41
0,0,0,0,0,0,0,0,0,1,0,2
15,9,0,9,1,1,0,0,0,0,8,2
