"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YNL225C-1",463,387,229,257,392,274,83,91,86,127,133,109
"core-YNL225C-2",31,57,13,33,32,18,15,34,17,12,18,18
"core-YNL225C-3",249,231,143,224,250,125,50,30,22,54,13,30
"core-YNL225C-4",5,3,4,5,8,3,0,0,0,0,0,0
"core-YNL225C-5",37,35,32,48,36,19,68,76,51,77,38,138
"core-YNL226W-1",17,33,14,14,30,8,40,31,66,64,44,54
"core-YNL226W-2",0,1,2,3,0,3,8,6,19,6,22,9
"core-YNL226W-3",104,64,41,67,89,45,10,19,15,12,6,5
"core-YNL226W-4",601,596,427,543,561,461,91,157,125,143,86,172
"core-YNL226W-5",331,194,145,225,268,140,51,50,14,88,56,36
"core-YNL227C-1",9,13,15,29,23,13,59,58,57,56,34,83
"core-YNL227C-2",49,28,32,69,50,44,7,33,2,13,5,4
"core-YNL227C-3",2,0,0,0,1,0,7,6,0,1,2,5
"core-YNL227C-4",198,143,94,156,145,74,53,66,52,56,45,63
"core-YNL227C-5",1964,1640,1072,1627,1998,1321,618,567,494,773,690,743
"core-YNL228W-1",1397,1143,769,984,1274,671,579,466,445,601,409,608
"core-YNL229C-1",46,84,54,93,68,83,12,6,2,9,4,7
"core-YNL229C-2",207,152,88,91,146,96,115,108,59,204,121,146
"core-YNL229C-3",36,15,2,25,41,36,17,25,9,15,37,14
"core-YNL229C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL229C-5",63,92,77,68,108,79,15,22,23,37,50,26
"core-YNL230C-1",4,4,4,1,1,3,36,27,21,32,26,35
"core-YNL230C-2",24,22,7,19,31,9,95,50,77,69,74,67
"core-YNL230C-3",1072,884,640,835,1095,596,396,296,299,367,403,471
"core-YNL230C-4",956,768,488,853,1015,525,320,384,254,460,447,483
"core-YNL230C-5",243,223,138,175,291,151,0,0,0,0,0,0
"core-YNL231C-1",119,46,24,63,75,58,0,0,1,4,0,1
"core-YNL231C-2",1012,833,590,966,1046,686,72,100,58,128,96,152
"core-YNL231C-3",0,2,2,0,11,9,0,6,2,1,0,5
"core-YNL231C-4",352,271,178,222,304,288,0,0,0,0,0,13
"core-YNL231C-5",1,4,0,1,0,0,10,35,26,13,1,14
"core-YNL232W-1",7,3,5,3,6,11,0,2,0,1,0,0
"core-YNL232W-2",70,77,44,32,104,34,47,26,44,43,14,63
"core-YNL232W-3",273,235,150,196,230,182,9,33,18,52,41,23
"core-YNL232W-4",212,179,153,169,236,182,146,105,121,195,180,231
"core-YNL233W-1",5,0,0,0,1,0,30,7,18,33,35,42
"core-YNL233W-2",586,540,274,427,566,466,4,2,0,1,5,0
"core-YNL233W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL233W-4",5,0,0,0,0,0,1,0,2,1,0,1
"core-YNL233W-5",380,294,195,272,280,186,49,48,34,59,87,79
"core-YNL234W-1",53,57,15,24,44,15,10,3,3,6,3,6
"core-YNL234W-2",22,53,18,39,19,19,29,40,28,30,45,48
"core-YNL234W-3",363,346,221,297,330,221,38,52,12,52,42,39
"core-YNL234W-4",152,219,125,186,226,147,38,35,32,64,35,59
"core-YNL234W-5",155,112,88,99,108,66,16,6,6,6,3,10
"core-YNL235C-1",2017,1990,1309,1724,1893,1574,646,700,611,1142,1034,1065
"core-YNL235C-2",82,42,61,35,45,18,8,3,4,9,2,6
"core-YNL235C-3",1033,965,673,483,604,636,92,58,66,107,85,124
"core-YNL235C-4",1419,1154,780,810,874,772,364,267,310,398,374,299
"core-YNL235C-5",253,328,193,146,226,102,121,118,52,133,52,100
"core-YNL236W-1",5,16,4,0,4,8,4,3,0,2,0,8
"core-YNL236W-2",38,49,11,14,14,18,35,22,38,31,54,19
"core-YNL236W-3",0,0,0,0,0,1,0,1,1,0,1,4
"core-YNL236W-4",427,447,316,326,481,382,59,63,52,101,97,74
"core-YNL236W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL237W-1",56,49,51,25,40,31,4,9,2,4,12,17
"core-YNL237W-2",11,27,12,24,37,6,79,101,51,165,152,136
"core-YNL237W-3",1384,1235,832,1271,1241,1167,687,673,620,1240,1103,1127
"core-YNL237W-4",601,458,255,445,571,285,62,55,39,56,47,65
"core-YNL237W-5",7,3,2,0,14,12,0,0,0,0,0,0
"core-YNL238W-1",33,13,17,13,30,14,5,6,1,3,1,0
"core-YNL238W-2",570,463,362,402,437,272,39,28,45,36,28,25
"core-YNL238W-3",531,730,460,517,600,460,112,151,78,197,204,172
"core-YNL238W-4",149,136,91,100,100,83,44,89,76,84,41,94
"core-YNL238W-5",370,364,303,250,323,175,81,75,61,42,49,101
"core-YNL239W-1",796,590,425,607,824,569,196,226,187,315,208,304
"core-YNL239W-2",8,2,3,1,3,8,1,0,3,0,0,8
"core-YNL239W-3",0,0,0,0,3,3,0,0,0,0,0,0
"core-YNL239W-4",12,8,3,12,11,7,0,0,0,0,0,0
"core-YNL239W-5",132,69,54,88,151,89,8,11,4,0,10,3
"core-YNL240C-1",12,2,6,13,18,13,103,95,72,139,126,77
"core-YNL240C-2",783,627,529,631,748,524,246,239,209,281,399,287
"core-YNL240C-3",12,2,3,4,4,0,27,5,0,0,0,2
"core-YNL240C-4",1960,1606,1283,1590,2123,1964,604,524,535,782,1178,1194
"core-YNL240C-5",0,5,3,0,2,2,0,0,0,0,1,1
"core-YNL241C-1",1509,1325,941,860,1001,860,30,12,20,19,7,20
"core-YNL241C-2",614,434,375,277,434,251,117,69,54,103,66,127
"core-YNL241C-3",64,76,61,63,109,73,7,1,1,9,8,3
"core-YNL241C-4",730,566,368,355,373,300,534,518,475,702,951,723
"core-YNL241C-5",280,265,198,125,181,141,37,35,23,69,50,78
"core-YNL242W-1",91,113,82,93,62,71,23,13,29,34,26,25
"core-YNL242W-2",22,22,13,49,41,19,37,27,21,38,39,38
"core-YNL242W-3",53,61,29,65,58,44,2,15,17,28,22,25
"core-YNL242W-4",0,0,0,0,0,0,1,7,0,12,0,5
"core-YNL242W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL243W-1",41,45,60,20,64,37,47,31,26,17,27,45
"core-YNL243W-2",32,0,0,7,2,4,261,122,144,179,221,270
"core-YNL243W-3",520,415,235,415,487,455,130,102,110,161,195,198
"core-YNL243W-4",41,42,15,21,50,25,67,82,67,180,90,105
"core-YNL243W-5",81,60,75,50,74,36,134,176,141,146,123,215
"core-YNL244C-1",227,98,60,120,137,161,165,126,176,233,226,208
"core-YNL244C-2",6,7,1,11,15,7,23,8,13,7,7,2
"core-YNL244C-3",1,11,12,11,1,21,17,18,31,21,9,20
"core-YNL244C-4",5,1,1,5,1,12,1,0,4,7,37,6
"core-YNL244C-5",40,26,31,42,35,26,72,71,44,28,59,96
"core-YNL245C-1",0,1,0,1,3,13,1,13,14,13,34,20
"core-YNL245C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL245C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL245C-4",4,6,4,0,6,0,0,0,0,1,0,0
"core-YNL245C-5",8,7,4,10,10,8,2,0,5,6,2,3
"core-YNL246W-1",84,48,48,43,56,40,53,39,33,37,61,38
"core-YNL246W-2",147,106,96,95,133,115,163,243,180,311,323,307
"core-YNL246W-3",49,60,51,97,83,35,180,186,163,228,231,229
"core-YNL246W-4",489,498,258,382,554,440,426,260,227,415,663,458
"core-YNL246W-5",1140,1027,760,939,1176,925,96,187,121,231,201,190
"core-YNL247W-1",243,193,127,206,266,154,25,23,37,44,31,46
"core-YNL247W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL247W-3",12,4,17,15,10,6,0,0,0,0,3,1
"core-YNL247W-4",8,8,8,6,15,4,6,6,5,9,11,18
"core-YNL247W-5",330,249,149,240,323,120,21,49,42,36,38,53
"core-YNL248C-1",3,5,4,5,2,1,0,0,0,0,0,0
"core-YNL248C-2",3,3,2,4,0,4,9,12,2,4,0,2
"core-YNL248C-3",103,40,37,56,64,49,99,103,90,124,85,109
"core-YNL248C-4",63,55,40,50,73,57,51,58,55,42,69,40
"core-YNL248C-5",8,3,5,1,7,0,13,18,18,14,5,27
"core-YNL249C-1",1100,959,623,831,1028,686,326,331,264,374,314,385
"core-YNL249C-2",33,26,31,25,33,23,21,13,5,5,9,12
"core-YNL249C-3",986,839,553,811,926,661,300,201,200,235,223,234
"core-YNL249C-4",236,120,117,187,218,116,106,50,46,84,43,66
"core-YNL249C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL250W-1",0,0,0,0,0,0,2,0,0,2,3,1
"core-YNL250W-2",24,24,17,10,23,11,1,4,1,1,2,2
"core-YNL250W-3",140,108,62,75,119,74,14,27,27,32,32,16
"core-YNL250W-4",1,0,0,0,0,0,0,0,0,4,3,2
"core-YNL250W-5",0,0,0,0,2,1,9,2,9,2,19,9
"core-YNL251C-1",2,1,0,6,3,3,1,0,0,1,0,0
"core-YNL251C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL251C-3",0,0,0,1,0,0,0,0,0,0,0,0
"core-YNL251C-4",237,241,142,226,315,160,101,105,54,41,69,78
"core-YNL251C-5",434,294,270,288,354,329,37,26,19,10,48,24
"core-YNL252C-1",291,280,129,219,241,186,0,0,0,0,4,4
"core-YNL252C-2",11,9,6,12,3,6,13,15,15,15,21,21
"core-YNL252C-3",4,15,5,10,20,11,2,0,4,7,1,6
"core-YNL252C-4",14,16,1,15,9,2,0,0,4,2,0,2
"core-YNL252C-5",24,3,17,20,18,14,46,25,77,59,91,69
"core-YNL253W-1",897,729,496,680,824,450,149,171,231,168,194,153
"core-YNL253W-2",170,159,134,156,202,100,87,54,97,65,77,99
"core-YNL253W-3",148,78,57,54,110,85,77,60,62,69,58,58
"core-YNL253W-4",1418,1294,811,1213,1545,1252,344,312,325,470,475,545
"core-YNL253W-5",0,0,0,0,2,0,2,0,0,0,3,4
"core-YNL254C-1",0,0,0,0,1,0,11,5,0,21,9,13
"core-YNL254C-2",48,27,16,24,41,43,0,0,0,0,0,0
"core-YNL254C-3",270,243,179,211,305,189,311,440,223,405,440,478
"core-YNL254C-4",626,518,316,414,676,371,386,334,332,367,214,406
"core-YNL254C-5",17,3,3,10,5,1,0,0,0,0,0,0
"core-YNL255C-1",1098,771,653,843,760,834,40,20,33,57,36,107
"core-YNL255C-2",0,0,0,0,0,0,0,0,1,0,6,0
"core-YNL255C-3",1269,1167,820,1076,1267,832,588,477,376,471,525,535
"core-YNL255C-4",0,7,0,0,1,3,1,1,3,4,2,7
"core-YNL255C-5",0,0,0,2,1,0,0,0,0,0,0,0
"core-YNL256W-1",37,20,21,27,48,15,5,1,0,0,1,1
"core-YNL256W-2",169,146,122,224,244,133,89,123,111,157,130,133
"core-YNL256W-3",485,350,288,336,413,329,18,41,23,31,11,27
"core-YNL256W-4",2,1,0,1,6,1,0,0,0,0,0,0
"core-YNL256W-5",25,18,11,37,21,8,31,17,34,56,79,45
"core-YNL257C-1",64,57,34,50,60,28,27,65,58,34,23,37
"core-YNL257C-2",34,29,19,20,22,44,0,0,0,0,0,0
"core-YNL257C-3",55,39,32,62,51,27,60,65,65,62,41,65
"core-YNL257C-4",431,481,276,336,353,266,269,264,207,262,250,275
"core-YNL257C-5",428,225,200,207,318,342,0,0,0,0,0,0
"core-YNL258C-1",9,36,9,14,33,7,41,62,36,51,51,77
"core-YNL258C-2",7,7,4,2,11,5,34,36,26,24,49,103
"core-YNL258C-3",391,398,237,367,403,200,54,43,41,47,20,75
"core-YNL258C-4",36,37,2,16,40,21,52,28,35,49,54,49
"core-YNL258C-5",77,34,69,58,62,19,17,9,32,23,15,17
"core-YNL259C-1",804,595,478,635,642,487,271,194,175,288,286,221
"core-YNL259C-2",2,1,1,1,2,1,5,8,7,8,4,10
"core-YNL259C-3",0,3,0,0,0,1,0,0,0,0,0,0
"core-YNL259C-4",57,66,35,72,82,83,47,67,27,34,28,89
"core-YNL259C-5",209,213,121,221,269,92,106,100,80,76,77,113
"core-YNL260C-1",9,22,15,8,4,19,0,0,0,0,0,0
"core-YNL260C-2",11,17,12,7,22,11,7,2,7,12,10,13
"core-YNL260C-3",1,2,7,12,6,13,1,7,1,4,0,4
"core-YNL260C-4",7,19,30,9,11,10,22,39,13,18,10,18
"core-YNL260C-5",26,51,31,65,62,32,76,32,36,43,37,39
"core-YNL261W-1",11,24,25,12,28,12,0,1,0,0,0,0
"core-YNL261W-2",171,171,81,118,162,57,46,26,33,30,13,24
"core-YNL261W-3",137,117,94,95,149,96,63,76,68,86,47,84
"core-YNL261W-4",384,321,235,300,418,186,0,0,0,0,0,0
"core-YNL261W-5",26,40,33,30,20,38,53,80,38,60,39,78
"core-YNL262W-1",388,300,287,264,405,369,19,14,31,58,36,43
"core-YNL262W-2",54,35,43,58,84,40,12,15,11,24,16,36
"core-YNL262W-3",0,3,1,0,5,0,6,4,0,0,0,3
"core-YNL262W-4",32,27,5,34,20,16,183,188,176,301,270,287
"core-YNL262W-5",0,0,0,0,0,0,68,105,49,115,105,85
"core-YNL263C-1",0,0,0,0,0,0,0,0,0,0,0,1
"core-YNL263C-2",1,0,0,0,3,1,0,0,0,0,0,1
"core-YNL263C-3",2,0,1,2,0,1,49,46,22,119,55,39
"core-YNL263C-4",13,6,2,1,3,10,11,8,0,15,3,21
"core-YNL263C-5",362,333,177,264,305,197,88,79,73,141,105,164
"core-YNL264C-1",0,0,0,0,0,1,0,0,0,0,0,0
"core-YNL264C-2",40,71,28,61,80,38,8,8,28,22,17,12
"core-YNL264C-3",0,0,0,0,0,0,17,58,15,11,18,19
"core-YNL264C-4",147,129,66,147,135,78,31,13,25,28,10,16
"core-YNL264C-5",0,0,0,0,0,0,1,0,1,0,1,2
"core-YNL265C-1",2,0,1,27,17,0,25,15,61,28,46,39
"core-YNL265C-2",44,48,28,41,63,17,0,0,0,15,1,0
"core-YNL265C-3",23,0,0,5,3,0,21,28,8,35,30,57
"core-YNL265C-4",10,8,3,9,12,4,0,0,0,0,0,0
"core-YNL265C-5",28,16,10,22,20,8,4,5,2,4,1,5
"core-YNL266W-1",94,155,64,69,80,47,63,34,35,30,12,64
"core-YNL267W-1",221,160,75,157,168,100,0,0,0,1,2,1
"core-YNL267W-2",12,33,5,13,21,9,8,8,5,8,5,9
"core-YNL267W-3",223,138,89,159,167,99,58,52,66,57,38,42
"core-YNL267W-4",8,15,12,19,48,19,5,3,17,10,18,11
"core-YNL267W-5",18,10,9,8,9,11,122,98,122,148,156,145
"core-YNL268W-1",1541,1255,991,1124,1248,1139,680,754,531,944,1128,1281
"core-YNL268W-2",285,279,181,185,210,170,4,0,1,4,12,4
"core-YNL268W-3",561,462,279,331,505,227,223,183,164,199,104,213
"core-YNL268W-4",794,695,548,711,659,608,119,176,102,163,136,114
"core-YNL268W-5",2140,1992,1436,1504,1830,1482,79,42,69,76,111,106
"core-YNL269W-1",1714,1511,999,1330,1775,998,430,544,378,451,405,576
"core-YNL269W-2",0,0,0,0,0,0,0,0,0,2,0,0
"core-YNL269W-3",3473,2907,2100,3008,3363,3778,966,778,709,1221,1860,1250
"core-YNL269W-4",88,54,38,59,74,45,132,107,72,112,125,101
"core-YNL269W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL270C-1",0,2,0,2,2,2,0,0,0,0,0,0
"core-YNL270C-2",16,7,6,0,11,24,16,14,28,37,24,37
"core-YNL270C-3",37,24,17,38,40,28,18,40,23,9,27,17
"core-YNL270C-4",22,0,0,1,1,12,63,58,63,128,133,83
"core-YNL270C-5",48,37,34,55,107,56,73,50,46,103,76,55
"core-YNL271C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL271C-2",0,14,6,4,4,6,0,3,8,5,0,5
"core-YNL271C-3",70,23,16,24,32,12,23,5,7,3,2,16
"core-YNL271C-4",421,469,381,388,386,267,96,77,64,72,91,118
"core-YNL271C-5",15,2,15,4,6,12,1,16,0,19,1,15
"core-YNL272C-1",0,2,0,3,1,0,25,6,8,16,25,7
"core-YNL272C-2",30,24,31,34,37,23,4,9,2,11,7,7
"core-YNL272C-3",6,0,8,0,0,2,0,0,0,0,0,0
"core-YNL272C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL272C-5",73,88,47,50,47,74,191,211,203,279,192,237
"core-YNL273W-1",527,312,302,473,544,402,186,184,117,176,148,201
"core-YNL273W-2",0,0,1,0,0,0,0,0,0,2,2,3
"core-YNL273W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL273W-4",271,201,144,255,318,158,496,513,463,482,293,495
"core-YNL273W-5",27,22,21,30,32,35,9,7,2,17,12,13
"core-YNL274C-1",302,278,170,250,315,197,78,56,46,67,97,60
"core-YNL274C-2",33,24,11,23,40,20,0,0,0,0,5,0
"core-YNL274C-3",480,447,304,390,453,287,540,452,479,623,785,662
"core-YNL274C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL274C-5",0,2,0,0,0,0,16,14,8,19,36,27
"core-YNL275W-1",0,0,0,1,0,2,0,0,0,0,0,0
"core-YNL275W-2",152,213,79,143,223,74,68,51,32,81,32,45
"core-YNL275W-3",6,12,8,13,26,5,5,0,2,1,0,0
"core-YNL275W-4",565,556,352,564,562,333,237,296,154,248,161,203
"core-YNL275W-5",0,0,0,0,0,0,10,81,6,66,113,37
"core-YNL276C-1",516,450,273,419,504,438,23,39,16,37,13,42
"core-YNL276C-2",577,418,256,410,470,411,157,210,168,294,284,333
"core-YNL276C-3",1106,895,738,1067,1048,1075,63,97,83,126,179,105
"core-YNL276C-4",32,45,13,53,18,38,1,4,3,6,0,7
"core-YNL276C-5",25,14,5,8,32,18,0,0,0,0,0,0
"core-YNL277W-1",127,82,56,102,103,74,29,44,5,21,4,12
"core-YNL277W-2",12,2,14,9,3,6,0,0,0,1,0,0
"core-YNL277W-3",2158,1604,1262,1697,1943,1565,567,438,486,540,551,625
"core-YNL277W-4",2456,2093,1442,2118,2321,1923,603,632,568,817,952,880
"core-YNL277W-5",0,0,0,0,0,0,0,11,0,14,12,0
"core-YNL277W-A-1",34,36,33,38,49,36,11,9,9,12,18,4
"core-YNL277W-A-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL277W-A-3",2,3,1,0,0,1,0,0,0,0,0,0
"core-YNL277W-A-4",89,88,49,68,85,51,53,47,15,39,24,33
"core-YNL277W-A-5",66,68,34,33,40,79,147,125,125,142,55,82
"core-YNL278W-1",513,472,403,499,544,565,535,428,459,638,804,674
"core-YNL278W-2",10,13,6,4,17,4,3,0,3,13,3,1
"core-YNL278W-3",50,56,29,27,62,42,15,26,5,23,25,48
"core-YNL278W-4",446,464,322,426,504,366,232,165,161,250,127,199
"core-YNL278W-5",106,27,27,47,26,48,35,18,14,36,17,36
"core-YNL279W-1",1317,970,852,1086,1109,1096,174,119,106,207,172,215
"core-YNL279W-2",0,0,1,19,4,0,0,0,0,0,0,0
"core-YNL279W-3",234,129,76,162,163,79,54,53,93,59,57,54
"core-YNL279W-4",0,0,0,0,1,0,0,0,0,0,1,0
"core-YNL279W-5",174,85,52,50,65,33,8,2,1,0,2,2
"core-YNL280C-1",132,114,63,69,146,105,75,80,44,149,140,95
"core-YNL280C-2",0,0,2,0,0,0,16,4,3,2,2,7
"core-YNL280C-3",24,23,11,24,30,12,13,6,9,4,11,35
"core-YNL280C-4",83,60,61,75,101,60,0,0,0,0,0,0
"core-YNL281W-1",5,1,0,0,0,1,21,42,38,38,56,85
"core-YNL281W-2",1179,1141,490,1036,1070,924,561,482,432,831,784,645
"core-YNL281W-3",201,197,85,173,196,90,215,149,171,250,261,231
"core-YNL281W-4",738,579,392,694,826,481,161,171,86,161,125,204
"core-YNL281W-5",240,215,105,230,277,185,53,44,33,60,88,85
"core-YNL282W-1",232,165,100,150,152,116,26,50,50,61,83,54
"core-YNL282W-2",34,17,9,16,25,7,0,18,2,6,7,25
"core-YNL282W-3",245,136,141,196,223,139,92,101,87,104,99,142
"core-YNL282W-4",1,4,0,1,3,3,7,32,12,20,10,5
"core-YNL282W-5",296,223,173,223,292,267,184,160,133,155,215,263
"core-YNL283C-1",1315,1189,879,1227,1189,1067,173,160,127,129,145,114
"core-YNL283C-2",282,174,143,219,186,153,132,122,95,170,77,135
"core-YNL283C-3",248,224,136,236,277,264,58,83,77,75,93,108
"core-YNL283C-4",23,33,21,23,48,23,0,0,0,0,0,0
"core-YNL283C-5",418,494,353,452,515,444,165,102,72,152,102,110
"core-YNL284C-1",0,0,0,3,1,0,0,0,0,5,0,0
"core-YNL284C-2",5,6,0,1,1,6,0,0,0,0,0,0
"core-YNL284C-3",67,51,11,36,31,35,886,709,549,966,859,975
"core-YNL284C-4",1696,1344,901,1349,1380,1612,503,445,421,785,672,832
"core-YNL284C-5",0,0,0,0,0,0,24,30,26,26,28,29
"core-YNL284C-A-1",482,406,334,550,525,437,175,127,151,225,320,172
"core-YNL284C-A-2",314,219,250,424,346,333,1381,1579,1184,2006,2778,1991
"core-YNL284C-A-3",1014,878,721,886,950,519,2,0,8,3,22,10
"core-YNL284C-B-1",84,80,72,88,116,56,46,8,17,72,55,64
"core-YNL284C-B-2",93,66,65,82,91,55,54,46,62,49,45,56
"core-YNL284C-B-3",3078,2511,1583,2038,2808,2064,681,580,530,861,684,732
"core-YNL284C-B-4",0,0,0,0,0,0,8,17,4,5,2,7
"core-YNL284C-B-5",876,629,442,602,810,448,177,161,107,109,184,152
"core-YNL285W-1",674,645,361,604,646,470,322,386,213,298,289,322
"core-YNL285W-2",1345,1155,731,1007,1307,873,265,179,168,300,298,288
"core-YNL285W-3",19,27,16,16,39,30,0,0,1,0,4,0
"core-YNL285W-4",398,280,249,306,387,258,3,2,2,15,15,11
"core-YNL285W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL286W-1",102,94,55,65,131,32,4,6,8,6,2,9
"core-YNL286W-2",104,79,50,83,91,56,26,24,9,32,11,32
"core-YNL286W-3",232,184,153,157,214,148,49,44,33,44,42,66
"core-YNL286W-4",197,162,121,133,193,140,50,54,31,32,21,60
"core-YNL286W-5",101,89,51,81,89,95,14,10,2,11,7,14
"core-YNL287W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL287W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL287W-3",36,30,25,16,36,21,17,10,5,27,20,21
"core-YNL287W-4",45,15,11,21,24,26,87,73,64,160,212,144
"core-YNL287W-5",16,7,6,31,15,20,0,0,3,0,1,1
"core-YNL288W-1",101,54,33,80,87,55,63,35,29,32,33,29
"core-YNL288W-2",69,103,49,65,114,103,2,6,8,17,13,5
"core-YNL288W-3",215,260,225,195,237,200,56,50,39,69,98,44
"core-YNL288W-4",71,51,24,71,73,74,10,3,2,17,8,13
"core-YNL288W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL289W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL289W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL289W-3",226,120,119,153,144,167,41,10,19,23,22,25
"core-YNL289W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL289W-5",331,277,232,319,387,363,79,92,90,125,65,121
"core-YNL290W-1",11,11,19,21,15,14,0,0,0,0,0,1
"core-YNL290W-2",237,214,147,186,223,182,297,487,326,350,293,287
"core-YNL290W-3",0,1,0,0,0,0,0,0,0,3,0,0
"core-YNL290W-4",10,10,1,1,5,2,4,2,5,2,1,12
"core-YNL290W-5",7,29,12,6,25,21,19,38,47,54,23,50
"core-YNL291C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL291C-2",122,174,148,188,188,99,37,32,49,89,70,34
"core-YNL291C-3",1,0,3,0,0,0,0,0,14,0,2,3
"core-YNL291C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL291C-5",167,188,140,232,170,152,302,259,233,528,543,433
"core-YNL292W-1",220,225,165,137,216,140,56,40,29,19,35,53
"core-YNL292W-2",1183,1102,654,837,990,658,126,100,123,120,97,115
"core-YNL292W-3",119,99,45,88,104,64,45,57,48,37,29,49
"core-YNL292W-4",1182,1032,762,890,1113,628,135,124,104,101,71,128
"core-YNL292W-5",694,608,418,641,606,405,59,59,56,87,48,60
"core-YNL293W-1",6,3,3,5,4,1,0,0,0,0,0,0
"core-YNL293W-2",202,129,106,152,165,124,36,10,33,22,29,58
"core-YNL293W-3",395,419,232,381,475,224,78,76,56,61,48,81
"core-YNL293W-4",1268,1171,740,957,1473,1018,129,124,120,171,140,136
"core-YNL293W-5",1150,862,676,839,1165,773,294,220,206,257,278,259
"core-YNL294C-1",620,457,261,605,610,605,129,164,110,165,122,155
"core-YNL294C-2",744,566,379,643,654,693,223,260,208,363,369,402
"core-YNL294C-3",62,60,34,55,100,65,65,54,71,278,307,242
"core-YNL294C-4",56,48,55,109,132,84,9,9,5,4,11,16
"core-YNL294C-5",0,0,0,0,0,0,0,1,1,0,1,0
"core-YNL295W-1",2,4,2,0,6,0,1,8,12,1,16,1
"core-YNL295W-2",725,801,538,585,702,455,124,135,88,112,78,100
"core-YNL295W-3",156,138,108,95,108,120,68,76,31,88,47,120
"core-YNL295W-4",60,42,39,70,64,82,2,2,2,4,0,12
"core-YNL295W-5",306,272,157,194,272,150,219,178,167,228,141,198
"core-YNL296W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL296W-2",4,14,4,0,24,1,0,0,0,0,0,0
"core-YNL296W-3",26,34,19,27,29,23,89,55,56,87,86,102
"core-YNL296W-4",116,95,69,68,106,118,47,58,39,147,119,126
"core-YNL296W-5",38,42,25,29,37,21,48,49,27,43,46,83
"core-YNL297C-1",58,60,36,47,54,86,2,3,0,2,3,2
"core-YNL297C-2",0,1,0,0,0,1,0,0,0,0,0,0
"core-YNL297C-3",10,16,10,4,7,12,1,1,2,3,2,3
"core-YNL297C-4",205,99,127,155,217,132,0,0,0,0,0,0
"core-YNL297C-5",192,127,92,115,170,80,46,73,36,76,52,83
"core-YNL298W-1",93,78,45,83,98,50,42,39,38,22,18,29
"core-YNL298W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL298W-3",12,3,9,8,21,4,33,52,28,44,57,43
"core-YNL298W-4",257,195,118,156,126,135,146,189,125,296,281,279
"core-YNL298W-5",36,35,27,20,29,19,10,5,7,11,9,21
"core-YNL299W-1",1695,1475,936,1696,1654,1148,678,692,632,1074,757,911
"core-YNL299W-2",58,64,38,60,78,34,29,24,18,25,18,24
"core-YNL299W-3",108,143,85,127,153,148,60,61,68,94,99,89
"core-YNL299W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL299W-5",675,707,439,604,975,486,209,189,131,261,209,251
"core-YNL300W-1",12,2,1,2,4,6,10,0,5,0,0,2
"core-YNL300W-2",36,24,20,20,13,10,0,0,1,0,0,0
"core-YNL300W-3",0,2,1,0,0,0,0,0,2,1,0,0
"core-YNL300W-4",1185,925,858,1167,1384,637,19,32,43,21,14,31
"core-YNL300W-5",164,96,113,113,137,144,14,2,0,3,0,9
"core-YNL301C-1",817,639,493,673,899,573,42,59,52,33,25,22
"core-YNL301C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL301C-3",91,71,46,58,69,56,24,11,25,40,34,36
"core-YNL301C-4",0,2,0,0,0,0,0,0,0,0,0,0
"core-YNL301C-5",840,893,508,585,923,593,237,301,236,302,270,401
"core-YNL302C-1",32,30,21,39,40,24,11,3,13,36,14,2
